"country_A","country_B","Time_Period","year0","RMSD","net_flow_A_to_B","net_flow_B_to_A","total_flow","pair_id","big_region_A","big_region_B","big_region_pairs"
"Saudi Arabia","Togo","2015-2019",2015,0.103646536761548,0,0,0,"Saudi Arabia-Togo","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Saudi Arabia","Tunisia","2015-2019",2015,0.0782314900519821,45.24,4.84,50.08,"Saudi Arabia-Tunisia","middle_east_north_africa","middle_east_north_africa","middle_east_north_africa-middle_east_north_africa"
"Saudi Arabia","Turkey","2015-2019",2015,0.0687135325809484,82143.89,10113.68,92257.57,"Saudi Arabia-Turkey","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Saudi Arabia","Uganda","2015-2019",2015,0.0650223208169493,79.63,1611.17,1690.8,"Saudi Arabia-Uganda","middle_east_north_africa","east_africa","east_africa-middle_east_north_africa"
"Saudi Arabia","Ukraine","2015-2019",2015,0.0874165456194158,749.27,35.63,784.9,"Saudi Arabia-Ukraine","middle_east_north_africa","eeca","eeca-middle_east_north_africa"
"Saudi Arabia","United Kingdom of Great Britain and Northern Ireland (the)","2015-2019",2015,0.0407814955211479,28285.09,3562.72,31847.81,"Saudi Arabia-United Kingdom of Great Britain and Northern Ireland (the)","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Saudi Arabia","United States of America (the)","2015-2019",2015,0.0847067636462712,194076.24,10469.36,204545.6,"Saudi Arabia-United States of America (the)","middle_east_north_africa","north_america","middle_east_north_africa-north_america"
"Saudi Arabia","Uruguay","2015-2019",2015,0.0671206239344189,0,0,0,"Saudi Arabia-Uruguay","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Saudi Arabia","Uzbekistan","2015-2019",2015,0.0864509015357727,0,0,0,"Saudi Arabia-Uzbekistan","middle_east_north_africa","eeca","eeca-middle_east_north_africa"
"Saudi Arabia","Viet Nam","2015-2019",2015,0.131339273733777,1450.54,20.25,1470.79,"Saudi Arabia-Viet Nam","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Saudi Arabia","Zambia","2015-2019",2015,0.0247104450190868,7.26,0.84,8.1,"Saudi Arabia-Zambia","middle_east_north_africa","southern_africa","middle_east_north_africa-southern_africa"
"Saudi Arabia","Zimbabwe","2015-2019",2015,0.0284243013088064,0,0,0,"Saudi Arabia-Zimbabwe","middle_east_north_africa","southern_africa","middle_east_north_africa-southern_africa"
"Senegal","Serbia","2010-2014",2010,0.110181153020486,3.62,0.17,3.79,"Senegal-Serbia","west_africa","wce","wce-west_africa"
"Senegal","Sierra Leone","2015-2019",2015,0.0195980418976821,2110.87,1916.8,4027.67,"Senegal-Sierra Leone","west_africa","west_africa","west_africa-west_africa"
"Senegal","Singapore","1995-1999",1995,0.0721209787920601,1.49,0,1.49,"Senegal-Singapore","west_africa","southeast_asia","southeast_asia-west_africa"
"Senegal","Singapore","2000-2004",2000,0.0742444284068329,1.32,0,1.32,"Senegal-Singapore","west_africa","southeast_asia","southeast_asia-west_africa"
"Senegal","Singapore","2005-2009",2005,0.0643801799576918,1.92,0,1.92,"Senegal-Singapore","west_africa","southeast_asia","southeast_asia-west_africa"
"Senegal","Singapore","2010-2014",2010,0.0548549570945901,0.39,0,0.39,"Senegal-Singapore","west_africa","southeast_asia","southeast_asia-west_africa"
"Senegal","Slovakia","2000-2004",2000,0.0997238398878374,8.23,0.05,8.28,"Senegal-Slovakia","west_africa","wce","wce-west_africa"
"Senegal","Slovakia","2005-2009",2005,0.105552514071942,7.68,0.06,7.74,"Senegal-Slovakia","west_africa","wce","wce-west_africa"
"Senegal","Slovakia","2010-2014",2010,0.101574875194638,35.34,0.06,35.4,"Senegal-Slovakia","west_africa","wce","wce-west_africa"
"Senegal","Slovenia","1990-1995",1990,0.0923214974175628,0.28,0.04,0.32,"Senegal-Slovenia","west_africa","wce","wce-west_africa"
"Senegal","Slovenia","1995-1999",1995,0.0766483083745192,23.98,0.03,24.01,"Senegal-Slovenia","west_africa","wce","wce-west_africa"
"Senegal","Slovenia","2000-2004",2000,0.0912801695032636,0.85,0.39,1.24,"Senegal-Slovenia","west_africa","wce","wce-west_africa"
"Senegal","Slovenia","2005-2009",2005,0.103926178579378,5.23,0.15,5.38,"Senegal-Slovenia","west_africa","wce","wce-west_africa"
"Senegal","Slovenia","2010-2014",2010,0.105709426570266,7.05,0.34,7.39,"Senegal-Slovenia","west_africa","wce","wce-west_africa"
"Senegal","Slovenia","2015-2019",2015,0.110576602179738,5.04,0.71,5.75,"Senegal-Slovenia","west_africa","wce","wce-west_africa"
"Senegal","South Africa","1990-1995",1990,0.0871888145426288,283.94,477.42,761.36,"Senegal-South Africa","west_africa","southern_africa","southern_africa-west_africa"
"Senegal","South Africa","1995-1999",1995,0.0867245085554306,111.3,277.27,388.57,"Senegal-South Africa","west_africa","southern_africa","southern_africa-west_africa"
"Senegal","South Africa","2000-2004",2000,0.101844986788248,178.38,157.54,335.92,"Senegal-South Africa","west_africa","southern_africa","southern_africa-west_africa"
"Senegal","South Africa","2005-2009",2005,0.101068102569145,941.14,163.91,1105.05,"Senegal-South Africa","west_africa","southern_africa","southern_africa-west_africa"
"Senegal","South Africa","2010-2014",2010,0.10961488634724,2470,169.7,2639.7,"Senegal-South Africa","west_africa","southern_africa","southern_africa-west_africa"
"Senegal","South Africa","2015-2019",2015,0.118180182077908,346.32,427.99,774.31,"Senegal-South Africa","west_africa","southern_africa","southern_africa-west_africa"
"Senegal","South Sudan","2010-2014",2010,0.0886869115605147,0.2,0.54,0.74,"Senegal-South Sudan","west_africa","east_africa","east_africa-west_africa"
"Senegal","South Sudan","2015-2019",2015,0.0934678495118691,0.14,7.51,7.65,"Senegal-South Sudan","west_africa","east_africa","east_africa-west_africa"
"Senegal","Spain","1990-1995",1990,0.0890581589741747,6962.32,207.29,7169.61,"Senegal-Spain","west_africa","wce","wce-west_africa"
"Senegal","Spain","1995-1999",1995,0.0788498420551461,12177.63,356.34,12533.97,"Senegal-Spain","west_africa","wce","wce-west_africa"
"Senegal","Spain","2000-2004",2000,0.0962877600291264,28301.82,700.7,29002.52,"Senegal-Spain","west_africa","wce","wce-west_africa"
"Senegal","Spain","2005-2009",2005,0.0985673944098213,50181.97,2280.33,52462.3,"Senegal-Spain","west_africa","wce","wce-west_africa"
"Senegal","Spain","2010-2014",2010,0.100647223276864,21531.47,5088.17,26619.64,"Senegal-Spain","west_africa","wce","wce-west_africa"
"Senegal","Spain","2015-2019",2015,0.108644063771893,23296.22,5502.86,28799.08,"Senegal-Spain","west_africa","wce","wce-west_africa"
"Senegal","Sri Lanka","2015-2019",2015,0.0944438942788931,0.04,0.21,0.25,"Senegal-Sri Lanka","west_africa","india_nepal_sl","india_nepal_sl-west_africa"
"Senegal","Sudan (the)","1995-1999",1995,0.0637223229062207,6.95,0.32,7.27,"Senegal-Sudan (the)","west_africa","east_africa","east_africa-west_africa"
"Senegal","Sudan (the)","2010-2014",2010,0.0953122108701951,0.2,2.59,2.79,"Senegal-Sudan (the)","west_africa","east_africa","east_africa-west_africa"
"Senegal","Suriname","2005-2009",2005,0.108316853126026,0.44,0,0.44,"Senegal-Suriname","west_africa","latin_america","latin_america-west_africa"
"Senegal","Suriname","2015-2019",2015,0.118879903973608,0.01,0,0.01,"Senegal-Suriname","west_africa","latin_america","latin_america-west_africa"
"Senegal","Sweden","1990-1995",1990,0.0834211230023282,343.63,12.11,355.74,"Senegal-Sweden","west_africa","wce","wce-west_africa"
"Senegal","Sweden","1995-1999",1995,0.0480464872742441,373.53,16.55,390.08,"Senegal-Sweden","west_africa","wce","wce-west_africa"
"Senegal","Sweden","2000-2004",2000,0.0605941608347291,288.36,22,310.36,"Senegal-Sweden","west_africa","wce","wce-west_africa"
"Senegal","Sweden","2005-2009",2005,0.0629221342568822,472.1,28.69,500.79,"Senegal-Sweden","west_africa","wce","wce-west_africa"
"Senegal","Sweden","2010-2014",2010,0.0563244680694608,669.59,43.83,713.42,"Senegal-Sweden","west_africa","wce","wce-west_africa"
"Senegal","Sweden","2015-2019",2015,0.0677767038983677,407.54,87.64,495.18,"Senegal-Sweden","west_africa","wce","wce-west_africa"
"Senegal","Switzerland","1990-1995",1990,0.0784755084231735,1901.54,58.93,1960.47,"Senegal-Switzerland","west_africa","wce","wce-west_africa"
"Senegal","Switzerland","1995-1999",1995,0.0685144268403485,1571.08,103.78,1674.86,"Senegal-Switzerland","west_africa","wce","wce-west_africa"
"Senegal","Switzerland","2000-2004",2000,0.0790557530869624,1248.71,146.45,1395.16,"Senegal-Switzerland","west_africa","wce","wce-west_africa"
"Senegal","Switzerland","2005-2009",2005,0.0872389212588673,2015.96,145.81,2161.77,"Senegal-Switzerland","west_africa","wce","wce-west_africa"
"Senegal","Switzerland","2010-2014",2010,0.0914037337674656,2130.9,184.43,2315.33,"Senegal-Switzerland","west_africa","wce","wce-west_africa"
"Senegal","Switzerland","2015-2019",2015,0.10007312490211,1045.72,293.98,1339.7,"Senegal-Switzerland","west_africa","wce","wce-west_africa"
"Senegal","Tajikistan","2015-2019",2015,0.0738295627759858,0.03,0,0.03,"Senegal-Tajikistan","west_africa","eeca","eeca-west_africa"
"Senegal","Tanzania, the United Republic of","1990-1995",1990,0.0724648850738682,0,2.94,2.94,"Senegal-Tanzania, the United Republic of","west_africa","east_africa","east_africa-west_africa"
"Senegal","Tanzania, the United Republic of","1995-1999",1995,0.0414639010670118,0.15,112.8,112.95,"Senegal-Tanzania, the United Republic of","west_africa","east_africa","east_africa-west_africa"
"Senegal","Tanzania, the United Republic of","2000-2004",2000,0.0727000130123929,0.07,73.02,73.09,"Senegal-Tanzania, the United Republic of","west_africa","east_africa","east_africa-west_africa"
"Senegal","Tanzania, the United Republic of","2005-2009",2005,0.0811951959361129,0.05,3.18,3.23,"Senegal-Tanzania, the United Republic of","west_africa","east_africa","east_africa-west_africa"
"Senegal","Tanzania, the United Republic of","2010-2014",2010,0.0902590235601508,0.04,0.23,0.27,"Senegal-Tanzania, the United Republic of","west_africa","east_africa","east_africa-west_africa"
"Senegal","Tanzania, the United Republic of","2015-2019",2015,0.0973522579676104,0.04,0.04,0.08,"Senegal-Tanzania, the United Republic of","west_africa","east_africa","east_africa-west_africa"
"Senegal","Thailand","1990-1995",1990,0.0836697468997963,19.1,0.02,19.12,"Senegal-Thailand","west_africa","southeast_asia","southeast_asia-west_africa"
"Senegal","Thailand","1995-1999",1995,0.0956048151400147,11.78,0.03,11.81,"Senegal-Thailand","west_africa","southeast_asia","southeast_asia-west_africa"
"Senegal","Thailand","2000-2004",2000,0.0876636862719661,0.04,0.04,0.08,"Senegal-Thailand","west_africa","southeast_asia","southeast_asia-west_africa"
"Senegal","Thailand","2005-2009",2005,0.0868322462291257,0.05,0.04,0.09,"Senegal-Thailand","west_africa","southeast_asia","southeast_asia-west_africa"
"Senegal","Thailand","2010-2014",2010,0.0616365274623817,2.25,0.04,2.29,"Senegal-Thailand","west_africa","southeast_asia","southeast_asia-west_africa"
"Senegal","Thailand","2015-2019",2015,0.0828789352021983,0.05,0.04,0.09,"Senegal-Thailand","west_africa","southeast_asia","southeast_asia-west_africa"
"Senegal","Togo","2005-2009",2005,0.0227990730278839,672.33,249.6,921.93,"Senegal-Togo","west_africa","west_africa","west_africa-west_africa"
"Senegal","Togo","2010-2014",2010,0.0291947043174632,741.57,276.2,1017.77,"Senegal-Togo","west_africa","west_africa","west_africa-west_africa"
"Senegal","Togo","2015-2019",2015,0.0152898913621235,391.3,399.92,791.22,"Senegal-Togo","west_africa","west_africa","west_africa-west_africa"
"Senegal","Trinidad and Tobago","1990-1995",1990,0.100915005741656,0.31,0,0.31,"Senegal-Trinidad and Tobago","west_africa","caribbean","caribbean-west_africa"
"Senegal","Trinidad and Tobago","1995-1999",1995,0.0897470141874189,3.68,0,3.68,"Senegal-Trinidad and Tobago","west_africa","caribbean","caribbean-west_africa"
"Senegal","Trinidad and Tobago","2000-2004",2000,0.103436912090097,0.16,0,0.16,"Senegal-Trinidad and Tobago","west_africa","caribbean","caribbean-west_africa"
"Senegal","Tunisia","1995-1999",1995,0.0845645554889956,479.12,28.86,507.98,"Senegal-Tunisia","west_africa","middle_east_north_africa","middle_east_north_africa-west_africa"
"Senegal","Tunisia","2010-2014",2010,0.0529838029743082,344.45,28.68,373.13,"Senegal-Tunisia","west_africa","middle_east_north_africa","middle_east_north_africa-west_africa"
"Senegal","Tunisia","2015-2019",2015,0.0528504377621156,116.63,48.35,164.98,"Senegal-Tunisia","west_africa","middle_east_north_africa","middle_east_north_africa-west_africa"
"Senegal","Turkey","2000-2004",2000,0.0907341801842021,31.09,6.71,37.8,"Senegal-Turkey","west_africa","wce","wce-west_africa"
"Senegal","Turkey","2005-2009",2005,0.0637265432600117,92.36,5.99,98.35,"Senegal-Turkey","west_africa","wce","wce-west_africa"
"Senegal","Turkey","2010-2014",2010,0.0735620970717331,52.57,7.47,60.04,"Senegal-Turkey","west_africa","wce","wce-west_africa"
"Senegal","Turkey","2015-2019",2015,0.089752696460655,27.33,83.52,110.85,"Senegal-Turkey","west_africa","wce","wce-west_africa"
"Senegal","Uganda","1990-1995",1990,0.0727145740633233,11.35,13.03,24.38,"Senegal-Uganda","west_africa","east_africa","east_africa-west_africa"
"Senegal","Uganda","1995-1999",1995,0.0505122073267584,0.44,10.49,10.93,"Senegal-Uganda","west_africa","east_africa","east_africa-west_africa"
"Senegal","Uganda","2000-2004",2000,0.0803515928018237,0.37,11.05,11.42,"Senegal-Uganda","west_africa","east_africa","east_africa-west_africa"
"Senegal","Uganda","2005-2009",2005,0.091284535109343,0.54,2.83,3.37,"Senegal-Uganda","west_africa","east_africa","east_africa-west_africa"
"Senegal","Uganda","2010-2014",2010,0.0887398748512964,0.31,1.6,1.91,"Senegal-Uganda","west_africa","east_africa","east_africa-west_africa"
"Senegal","Uganda","2015-2019",2015,0.101697818172343,0.32,30.09,30.41,"Senegal-Uganda","west_africa","east_africa","east_africa-west_africa"
"Senegal","Ukraine","1995-1999",1995,0.0408114959579125,0.35,0.09,0.44,"Senegal-Ukraine","west_africa","eeca","eeca-west_africa"
"Senegal","Ukraine","2000-2004",2000,0.0893237814858219,2.3,0.07,2.37,"Senegal-Ukraine","west_africa","eeca","eeca-west_africa"
"Senegal","Ukraine","2005-2009",2005,0.103284492166366,6.13,0.07,6.2,"Senegal-Ukraine","west_africa","eeca","eeca-west_africa"
"Senegal","Ukraine","2010-2014",2010,0.110057390628282,6.01,0.06,6.07,"Senegal-Ukraine","west_africa","eeca","eeca-west_africa"
"Senegal","Ukraine","2015-2019",2015,0.116620209215709,0.35,0.08,0.43,"Senegal-Ukraine","west_africa","eeca","eeca-west_africa"
"Senegal","United Kingdom of Great Britain and Northern Ireland (the)","1990-1995",1990,0.0973763828746349,1261.61,10.41,1272.02,"Senegal-United Kingdom of Great Britain and Northern Ireland (the)","west_africa","wce","wce-west_africa"
"Senegal","United Kingdom of Great Britain and Northern Ireland (the)","1995-1999",1995,0.0709658485247184,1541.57,38.31,1579.88,"Senegal-United Kingdom of Great Britain and Northern Ireland (the)","west_africa","wce","wce-west_africa"
"Senegal","United Kingdom of Great Britain and Northern Ireland (the)","2000-2004",2000,0.0769678800933143,1116.54,78.45,1194.99,"Senegal-United Kingdom of Great Britain and Northern Ireland (the)","west_africa","wce","wce-west_africa"
"Senegal","United Kingdom of Great Britain and Northern Ireland (the)","2005-2009",2005,0.0805269325056601,1436.19,123.04,1559.23,"Senegal-United Kingdom of Great Britain and Northern Ireland (the)","west_africa","wce","wce-west_africa"
"Senegal","United Kingdom of Great Britain and Northern Ireland (the)","2010-2014",2010,0.0839252886777431,1927.98,137.26,2065.24,"Senegal-United Kingdom of Great Britain and Northern Ireland (the)","west_africa","wce","wce-west_africa"
"Senegal","United Kingdom of Great Britain and Northern Ireland (the)","2015-2019",2015,0.0807791226263281,523.53,209.62,733.15,"Senegal-United Kingdom of Great Britain and Northern Ireland (the)","west_africa","wce","wce-west_africa"
"Senegal","United States of America (the)","1990-1995",1990,0.089092084134543,9627.62,199.78,9827.4,"Senegal-United States of America (the)","west_africa","north_america","north_america-west_africa"
"Senegal","United States of America (the)","1995-1999",1995,0.0870721064268609,14704.25,540.05,15244.3,"Senegal-United States of America (the)","west_africa","north_america","north_america-west_africa"
"Senegal","United States of America (the)","2000-2004",2000,0.101341327971511,16459.56,1087.55,17547.11,"Senegal-United States of America (the)","west_africa","north_america","north_america-west_africa"
"Senegal","United States of America (the)","2005-2009",2005,0.108702246662667,23177.78,1933.53,25111.31,"Senegal-United States of America (the)","west_africa","north_america","north_america-west_africa"
