"","Country_A","Country_B","Time_Period","RMSD"
"28986","Cameroon","Zambia","1995-1999",0.0901488332860736
"28987","Cameroon","Zimbabwe","1995-1999",0.0926309370415285
"28988","Canada","Central African Republic (the)","1995-1999",0.0934808645739535
"28989","Canada","Chad","1995-1999",0.0889139272926956
"28990","Canada","Chile","1995-1999",0.0105074172488812
"28991","Canada","China","1995-1999",0.0696526667085051
"28992","Canada","Colombia","1995-1999",0.00728145166788103
"28993","Canada","Congo (the Democratic Republic of the)","1995-1999",0.0786897251331599
"28994","Canada","Congo (the)","1995-1999",0.080760063100768
"28995","Canada","Cuba","1995-1999",0.0412932597313381
"28996","Canada","Cyprus","1995-1999",0.041161171236976
"28997","Canada","Czechia","1995-1999",0.0132702823166788
"28998","Canada","Côte d'Ivoire","1995-1999",0.095258479579849
"28999","Canada","Denmark","1995-1999",0.0623455209338434
"29000","Canada","Ecuador","1995-1999",0.0056807127298523
"29001","Canada","Equatorial Guinea","1995-1999",0.0934461825214016
"29002","Canada","Ethiopia","1995-1999",0.0926412660178094
"29003","Canada","Finland","1995-1999",0.0424890672344894
"29004","Canada","France","1995-1999",0.00898104446164327
"29005","Canada","Gabon","1995-1999",0.0850263080044073
"29006","Canada","Gambia (the)","1995-1999",0.0966267641521038
"29007","Canada","Georgia","1995-1999",0.0703933658584175
"29008","Canada","Germany","1995-1999",0.0104954559135645
"29009","Canada","Ghana","1995-1999",0.10971686934816
"29010","Canada","Greece","1995-1999",0.0177431592319108
"29011","Canada","Greenland","1995-1999",0.00480997440072834
"29012","Canada","Guadeloupe","1995-1999",0.00879423271704036
"29013","Canada","Guinea","1995-1999",0.095725945722789
"29014","Canada","Honduras","1995-1999",0.00728145166788103
"29015","Canada","Hong Kong","1995-1999",0.0709851691757403
"29016","Canada","Hungary","1995-1999",0.0143000473538342
"29017","Canada","Iceland","1995-1999",0.0303215233146992
"29018","Canada","India","1995-1999",0.0885659477625869
"29019","Canada","Israel","1995-1999",0.0483701292942992
"29020","Canada","Italy","1995-1999",0.00802145458220652
"29021","Canada","Japan","1995-1999",0.016405196229589
"29022","Canada","Kazakhstan","1995-1999",0.0935439801103644
"29023","Canada","Kenya","1995-1999",0.0880850768284343
"29024","Canada","Korea (the Republic of)","1995-1999",0.00910627434199083
"29025","Canada","Latvia","1995-1999",0.0771461356678789
"29026","Canada","Lebanon","1995-1999",0.0506561318903634
"29027","Canada","Libya","1995-1999",0.0623891653515596
"29028","Canada","Luxembourg","1995-1999",0.0116021349876467
"29029","Canada","Malawi","1995-1999",0.0989762188817992
"29030","Canada","Malaysia","1995-1999",0.0670227225093735
"29031","Canada","Mali","1995-1999",0.0922864286100951
"29032","Canada","Martinique","1995-1999",0.0101733638324008
"29033","Canada","Mexico","1995-1999",0.00728145166788103
"29034","Canada","Moldova (the Republic of)","1995-1999",0.0919632039154517
"29035","Canada","Montenegro","1995-1999",0.00869475428431984
"29036","Canada","Myanmar","1995-1999",0.0457187311928418
"29037","Canada","Netherlands (the)","1995-1999",0.0112914705360664
"29038","Canada","Niger (the)","1995-1999",0.0919267228529671
"29039","Canada","Nigeria","1995-1999",0.0859791931319343
"29040","Canada","Paraguay","1995-1999",0.0123370003758829
"29041","Canada","Peru","1995-1999",0.0061642903465293
"29042","Canada","Philippines (the)","1995-1999",0.0341437503863754
"29043","Canada","Poland","1995-1999",0.00869551878758112
"29044","Canada","Portugal","1995-1999",0.0376953185313528
"29045","Canada","Romania","1995-1999",0.0881747610069367
"29046","Canada","Russian Federation (the)","1995-1999",0.0810168955320296
"29047","Canada","Senegal","1995-1999",0.0835955616180171
"29048","Canada","Serbia","1995-1999",0.00370402621642874
"29049","Canada","Singapore","1995-1999",0.0768189904492915
"29050","Canada","Slovenia","1995-1999",0.0102908816444261
"29051","Canada","South Africa","1995-1999",0.0940991975724926
"29052","Canada","Spain","1995-1999",0.00625945279290436
"29053","Canada","Sudan (the)","1995-1999",0.0795887381392448
"29054","Canada","Sweden","1995-1999",0.0591034405773286
"29055","Canada","Switzerland","1995-1999",0.0174776591297874
"29056","Canada","Taiwan (Province of China)","1995-1999",0.0342792535347823
"29057","Canada","Tanzania, the United Republic of","1995-1999",0.0797059750878085
"29058","Canada","Thailand","1995-1999",0.120217432329213
"29059","Canada","Trinidad and Tobago","1995-1999",0.00728145166788103
"29060","Canada","Tunisia","1995-1999",0.00624108675954914
"29061","Canada","Uganda","1995-1999",0.0850254015360331
"29062","Canada","Ukraine","1995-1999",0.0611334965692465
"29063","Canada","United Kingdom of Great Britain and Northern Ireland (the)","1995-1999",0.0146207395045276
"29064","Canada","United States of America (the)","1995-1999",0.00473870952381789
"29065","Canada","Uruguay","1995-1999",0.0522694946136026
"29066","Canada","Uzbekistan","1995-1999",0.0713783736735245
"29067","Canada","Venezuela (Bolivarian Republic of)","1995-1999",0.00662208923175789
"29068","Canada","Viet Nam","1995-1999",0.140846610772312
"29069","Canada","Zambia","1995-1999",0.0983089947182575
"29070","Canada","Zimbabwe","1995-1999",0.100042773057017
"29071","Central African Republic (the)","Chad","1995-1999",0.0682031713159574
"29072","Central African Republic (the)","Chile","1995-1999",0.0907279946544982
"29073","Central African Republic (the)","China","1995-1999",0.0871425003260959
"29074","Central African Republic (the)","Colombia","1995-1999",0.0989533759111609
"29075","Central African Republic (the)","Congo (the Democratic Republic of the)","1995-1999",0.0328878366652462
"29076","Central African Republic (the)","Congo (the)","1995-1999",0.0539606313695851
"29077","Central African Republic (the)","Cuba","1995-1999",0.0771288073494095
"29078","Central African Republic (the)","Cyprus","1995-1999",0.08546623181056
"29079","Central African Republic (the)","Czechia","1995-1999",0.0824584243750776
"29080","Central African Republic (the)","Côte d'Ivoire","1995-1999",0.0539967553428456
"29081","Central African Republic (the)","Denmark","1995-1999",0.0461042897670854
"29082","Central African Republic (the)","Ecuador","1995-1999",0.0977019495133108
"29083","Central African Republic (the)","Equatorial Guinea","1995-1999",0.0758659169604891
"29084","Central African Republic (the)","Ethiopia","1995-1999",0.0913589750660093
"29085","Central African Republic (the)","Finland","1995-1999",0.0614633158981426
"29086","Central African Republic (the)","France","1995-1999",0.0855035693085603
"29087","Central African Republic (the)","Gabon","1995-1999",0.0192005787970697
"29088","Central African Republic (the)","Gambia (the)","1995-1999",0.0785145125297261
"29089","Central African Republic (the)","Georgia","1995-1999",0.0253827809338338
"29090","Central African Republic (the)","Germany","1995-1999",0.0840783557964192
"29091","Central African Republic (the)","Ghana","1995-1999",0.0936867249491779
"29092","Central African Republic (the)","Greece","1995-1999",0.0760970838256651
"29093","Central African Republic (the)","Greenland","1995-1999",0.095458895015288
"29094","Central African Republic (the)","Guadeloupe","1995-1999",0.0914312344866035
"29095","Central African Republic (the)","Guinea","1995-1999",0.0106180967634563
"29096","Central African Republic (the)","Honduras","1995-1999",0.0989533759111609
"29097","Central African Republic (the)","Hong Kong","1995-1999",0.0861836941109385
"29098","Central African Republic (the)","Hungary","1995-1999",0.0919234136451617
"29099","Central African Republic (the)","Iceland","1995-1999",0.0765163043115834
"29100","Central African Republic (the)","India","1995-1999",0.0929449514438739
"29101","Central African Republic (the)","Israel","1995-1999",0.0752838614563403
"29102","Central African Republic (the)","Italy","1995-1999",0.0894094921403824
"29103","Central African Republic (the)","Japan","1995-1999",0.0871986906557707
"29104","Central African Republic (the)","Kazakhstan","1995-1999",0.0295302639191057
"29105","Central African Republic (the)","Kenya","1995-1999",0.0203691020118133
"29106","Central African Republic (the)","Korea (the Republic of)","1995-1999",0.0887171722873445
"29107","Central African Republic (the)","Latvia","1995-1999",0.0200727161650015
"29108","Central African Republic (the)","Lebanon","1995-1999",0.0444412558687317
"29109","Central African Republic (the)","Libya","1995-1999",0.0869839556738019
"29110","Central African Republic (the)","Luxembourg","1995-1999",0.0872204749164309
"29111","Central African Republic (the)","Malawi","1995-1999",0.0979944050818418
"29112","Central African Republic (the)","Malaysia","1995-1999",0.0893611637232803
"29113","Central African Republic (the)","Mali","1995-1999",0.0170515735150087
"29114","Central African Republic (the)","Martinique","1995-1999",0.0911932473144611
"29115","Central African Republic (the)","Mexico","1995-1999",0.0989533759111609
"29116","Central African Republic (the)","Moldova (the Republic of)","1995-1999",0.0209549837321951
"29117","Central African Republic (the)","Montenegro","1995-1999",0.0892621953854468
"29118","Central African Republic (the)","Myanmar","1995-1999",0.0803965481644142
"29119","Central African Republic (the)","Netherlands (the)","1995-1999",0.0854152896991632
"29120","Central African Republic (the)","Niger (the)","1995-1999",0.0565132938773603
"29121","Central African Republic (the)","Nigeria","1995-1999",0.0416506140883237
"29122","Central African Republic (the)","Paraguay","1995-1999",0.0916952061382099
"29123","Central African Republic (the)","Peru","1995-1999",0.0978657692912002
"29124","Central African Republic (the)","Philippines (the)","1995-1999",0.0803027513531217
"29125","Central African Republic (the)","Poland","1995-1999",0.0862183739256214
"29126","Central African Republic (the)","Portugal","1995-1999",0.0662355781808225
"29127","Central African Republic (the)","Romania","1995-1999",0.083003399025026
"29128","Central African Republic (the)","Russian Federation (the)","1995-1999",0.015131946536545
"29129","Central African Republic (the)","Senegal","1995-1999",0.037104050661222
"29130","Central African Republic (the)","Serbia","1995-1999",0.0935925227551652
"29131","Central African Republic (the)","Singapore","1995-1999",0.0921479582890567
"29132","Central African Republic (the)","Slovenia","1995-1999",0.0894332955326029
"29133","Central African Republic (the)","South Africa","1995-1999",0.095850566190645
"29134","Central African Republic (the)","Spain","1995-1999",0.0896009475813026
"29135","Central African Republic (the)","Sudan (the)","1995-1999",0.0743484359216494
"29136","Central African Republic (the)","Sweden","1995-1999",0.0589195665176773
"29137","Central African Republic (the)","Switzerland","1995-1999",0.0823397479201534
"29138","Central African Republic (the)","Taiwan (Province of China)","1995-1999",0.08388157113395
"29139","Central African Republic (the)","Tanzania, the United Republic of","1995-1999",0.0504403471521068
"29140","Central African Republic (the)","Thailand","1995-1999",0.11527457330677
"29141","Central African Republic (the)","Trinidad and Tobago","1995-1999",0.0989533759111609
"29142","Central African Republic (the)","Tunisia","1995-1999",0.0959583117087522
"29143","Central African Republic (the)","Uganda","1995-1999",0.0493972868386236
"29144","Central African Republic (the)","Ukraine","1995-1999",0.0346294809757451
"29145","Central African Republic (the)","United Kingdom of Great Britain and Northern Ireland (the)","1995-1999",0.0821792735228436
"29146","Central African Republic (the)","United States of America (the)","1995-1999",0.0965629054137094
"29147","Central African Republic (the)","Uruguay","1995-1999",0.0765647340329986
"29148","Central African Republic (the)","Uzbekistan","1995-1999",0.0254566098335596
"29149","Central African Republic (the)","Venezuela (Bolivarian Republic of)","1995-1999",0.0983980175096851
"29150","Central African Republic (the)","Viet Nam","1995-1999",0.130141840861936
"29151","Central African Republic (the)","Zambia","1995-1999",0.097033021958746
"29152","Central African Republic (the)","Zimbabwe","1995-1999",0.0995873167888621
"29153","Chad","Chile","1995-1999",0.0815703464437587
"29154","Chad","China","1995-1999",0.0551782900026291
"29155","Chad","Colombia","1995-1999",0.0949148339372281
"29156","Chad","Congo (the Democratic Republic of the)","1995-1999",0.0548676616615461
"29157","Chad","Congo (the)","1995-1999",0.0390855618539582
"29158","Chad","Cuba","1995-1999",0.0582828367075763
"29159","Chad","Cyprus","1995-1999",0.0598313538406727
"29160","Chad","Czechia","1995-1999",0.077409050762341
"29161","Chad","Côte d'Ivoire","1995-1999",0.0432511444932828
"29162","Chad","Denmark","1995-1999",0.0541454875372041
"29163","Chad","Ecuador","1995-1999",0.0932994500819737
"29164","Chad","Equatorial Guinea","1995-1999",0.0388739829387788
"29165","Chad","Ethiopia","1995-1999",0.0788814531381634
"29166","Chad","Finland","1995-1999",0.0571250043157801
"29167","Chad","France","1995-1999",0.0808946620572713
"29168","Chad","Gabon","1995-1999",0.0562471151265343
"29169","Chad","Gambia (the)","1995-1999",0.042441372568578
"29170","Chad","Georgia","1995-1999",0.0680553735748439
"29171","Chad","Germany","1995-1999",0.0795642326246824
"29172","Chad","Ghana","1995-1999",0.0438470518744394
"29173","Chad","Greece","1995-1999",0.0754897303830927
"29174","Chad","Greenland","1995-1999",0.0912086619594346
"29175","Chad","Guadeloupe","1995-1999",0.0820918038319609
"29176","Chad","Guinea","1995-1999",0.0694762396757803
"29177","Chad","Honduras","1995-1999",0.0949148339372281
"29178","Chad","Hong Kong","1995-1999",0.0552970070351089
"29179","Chad","Hungary","1995-1999",0.0807193105113385
"29180","Chad","Iceland","1995-1999",0.063277417337486
"29181","Chad","India","1995-1999",0.087849272043332
"29182","Chad","Israel","1995-1999",0.0709612301407869
"29183","Chad","Italy","1995-1999",0.0822517196282309
"29184","Chad","Japan","1995-1999",0.0778656278597258
"29185","Chad","Kazakhstan","1995-1999",0.0528331703090294
"29186","Chad","Kenya","1995-1999",0.0652429706089532
"29187","Chad","Korea (the Republic of)","1995-1999",0.0811423353145445
"29188","Chad","Latvia","1995-1999",0.070145591645093
"29189","Chad","Lebanon","1995-1999",0.0660267294052956
"29190","Chad","Libya","1995-1999",0.0561086026149849
"29191","Chad","Luxembourg","1995-1999",0.0794486373794133
"29192","Chad","Malawi","1995-1999",0.0935176758289225
"29193","Chad","Malaysia","1995-1999",0.0620536016943999
"29194","Chad","Mali","1995-1999",0.0721554503358192
"29195","Chad","Martinique","1995-1999",0.0816733355197763
"29196","Chad","Mexico","1995-1999",0.0949148339372281
"29197","Chad","Moldova (the Republic of)","1995-1999",0.0593589673246156
"29198","Chad","Montenegro","1995-1999",0.0859842242779771
"29199","Chad","Myanmar","1995-1999",0.0544456652393169
"29200","Chad","Netherlands (the)","1995-1999",0.0786543608065233
"29201","Chad","Niger (the)","1995-1999",0.0341307910597367
"29202","Chad","Nigeria","1995-1999",0.0659476650053947
"29203","Chad","Paraguay","1995-1999",0.08719052861411
"29204","Chad","Peru","1995-1999",0.0936893629457296
"29205","Chad","Philippines (the)","1995-1999",0.0655711958065035
"29206","Chad","Poland","1995-1999",0.0816377930979351
"29207","Chad","Portugal","1995-1999",0.0683188814921563
"29208","Chad","Romania","1995-1999",0.0770523645743673
"29209","Chad","Russian Federation (the)","1995-1999",0.0639484431406601
"29210","Chad","Senegal","1995-1999",0.0418272506147558
"29211","Chad","Serbia","1995-1999",0.0872539397774707
"29212","Chad","Singapore","1995-1999",0.0632781599564028
"29213","Chad","Slovenia","1995-1999",0.079876653520653
"29214","Chad","South Africa","1995-1999",0.0913544989417103
"29215","Chad","Spain","1995-1999",0.0840947892284291
