"country_A","country_B","Time_Period","year0","RMSD","net_flow_A_to_B","net_flow_B_to_A","total_flow","pair_id","big_region_A","big_region_B","big_region_pairs","plhiv_A","population_A","prev_A","plhiv_B","population_B","prev_B","abs_diff_prev"
"India","Portugal","2005-2009",2005,0.0791106417573959,38.1538053150615,0.0583555362042226,38.2121608512658,"India-Portugal","india_nepal_sl","wce","india_nepal_sl-wce",2983579.6,1189415855.2,0.250844108640061,35345.6,10539001.2,0.335379030035598,0.0845349213955365
"India","Portugal","2010-2014",2010,0.0747783730603921,25.4192734511468,0.0604895487164304,25.4797629998632,"India-Portugal","india_nepal_sl","wce","india_nepal_sl-wce",2599803.4,1274220119.6,0.204030948814097,38625,10500772.2,0.367830091581265,0.163799142767168
"India","Portugal","2015-2019",2015,0.0809455195818538,54.5240862706193,0.0555822022612149,54.5796684728805,"India-Portugal","india_nepal_sl","wce","india_nepal_sl-wce",2419615.4,1353562776.2,0.178759008635923,41202.6,10310782.6,0.399606912476265,0.220847903840342
"India","Romania","1990-1995",1990,0.0932503070830822,0.011249110253564,3.10183615891173e-05,0.0112801286151531,"India-Romania","india_nepal_sl","wce","india_nepal_sl-wce",952385.6,870452165,0.109412744122476,5739.2,23201835,0.0247359745468408,0.0846767695756349
"India","Romania","1995-1999",1995,0.0890568918992175,0.0110649361870583,2.28149706224742e-05,0.0110877511576807,"India-Romania","india_nepal_sl","wce","india_nepal_sl-wce",2904856.8,964279129,0.301246466156793,9371.2,22684270,0.0413114462136097,0.259935019943183
"India","Romania","2000-2004",2000,0.102556483117532,0.0270736219862543,3.4604613794145e-05,0.0271082266000484,"India-Romania","india_nepal_sl","wce","india_nepal_sl-wce",3503029.2,1098119465.4,0.319002559409507,12362.2,21866302.2,0.0565353935335258,0.262467165875982
"India","Romania","2005-2009",2005,0.0907995088748466,0.172336449569432,8.40748839548511e-06,0.172344857057827,"India-Romania","india_nepal_sl","wce","india_nepal_sl-wce",2983579.6,1189415855.2,0.250844108640061,15419.8,20860357.8,0.0739191539658059,0.176924954674255
"India","Romania","2010-2014",2010,0.0885717783956656,0.61467870690176,8.7896901231758e-05,0.614766603802991,"India-Romania","india_nepal_sl","wce","india_nepal_sl-wce",2599803.4,1274220119.6,0.204030948814097,17117.6,20069021.2,0.0852936465082811,0.118737302305816
"India","Romania","2015-2019",2015,0.0898441576449282,5.39640675408507,0.000574040608726959,5.3969807946938,"India-Romania","india_nepal_sl","wce","india_nepal_sl-wce",2419615.4,1353562776.2,0.178759008635923,18729.8,19590443.2,0.0956068211871797,0.0831521874487435
"India","Russian Federation (the)","1990-1995",1990,0.0871726841130954,1.07634411940533,0.199930572864966,1.2762746922703,"India-Russian Federation (the)","india_nepal_sl","eeca","eeca-india_nepal_sl",952385.6,870452165,0.109412744122476,89124.6,147969406,0.0602317752089915,0.0491809689134842
"India","Russian Federation (the)","1995-1999",1995,0.0859312832202841,0.802496164687571,0.160422428887808,0.962918593575379,"India-Russian Federation (the)","india_nepal_sl","eeca","eeca-india_nepal_sl",2904856.8,964279129,0.301246466156793,110975,148375787,0.0747932005914146,0.226453265565378
"India","Russian Federation (the)","2000-2004",2000,0.0979343219654559,3.78359614534619,0.0674289112733544,3.85102505661954,"India-Russian Federation (the)","india_nepal_sl","eeca","eeca-india_nepal_sl",3503029.2,1098119465.4,0.319002559409507,188337.6,145319156.4,0.129602734192586,0.189399825216922
"India","Russian Federation (the)","2005-2009",2005,0.0975555248123318,5.12715546561499,0.0518573884233522,5.17901285403835,"India-Russian Federation (the)","india_nepal_sl","eeca","eeca-india_nepal_sl",2983579.6,1189415855.2,0.250844108640061,354462.6,142980255.8,0.247910173342969,0.00293393529709249
"India","Russian Federation (the)","2010-2014",2010,0.0896168333091346,2.44705421519718,0.0497213935217791,2.49677560871896,"India-Russian Federation (the)","india_nepal_sl","eeca","eeca-india_nepal_sl",2599803.4,1274220119.6,0.204030948814097,631807.8,143457794.2,0.440413714377326,0.236382765563229
"India","Russian Federation (the)","2015-2019",2015,0.0953551774524901,3.29359638527723,0.0422307712690481,3.33582715654627,"India-Russian Federation (the)","india_nepal_sl","eeca","eeca-india_nepal_sl",2419615.4,1353562776.2,0.178759008635923,992397.8,145160166.6,0.683657110104199,0.504898101468275
"India","Rwanda","2000-2004",2000,0.0812547694385544,0.00392240009236896,0.146922994340357,0.150845394432726,"India-Rwanda","india_nepal_sl","east_africa","east_africa-india_nepal_sl",3503029.2,1098119465.4,0.319002559409507,215684,8413216.2,2.56363315612881,2.2446305967193
"India","Rwanda","2005-2009",2005,0.0849420559766822,0.150906912766528,0.00244741987192572,0.153354332638453,"India-Rwanda","india_nepal_sl","east_africa","east_africa-india_nepal_sl",2983579.6,1189415855.2,0.250844108640061,214660.8,9529053.2,2.25269809596613,2.00185398732607
"India","Rwanda","2010-2014",2010,0.0804576899738437,0.150748860185469,0.00132394707480335,0.152072807260273,"India-Rwanda","india_nepal_sl","east_africa","east_africa-india_nepal_sl",2599803.4,1274220119.6,0.204030948814097,220340,10839219.6,2.03280317339451,1.82877222458042
"India","Saudi Arabia","2015-2019",2015,0.026294125653868,1093.15811271224,20.6602741237529,1113.818386836,"India-Saudi Arabia","india_nepal_sl","middle_east_north_africa","india_nepal_sl-middle_east_north_africa",2419615.4,1353562776.2,0.178759008635923,9730.6,34240947,0.0284180224337837,0.150340986202139
"India","Senegal","1990-1995",1990,0.0960124717017011,0.0023885347148972,0.000495144957218873,0.00288367967211607,"India-Senegal","india_nepal_sl","west_africa","india_nepal_sl-west_africa",952385.6,870452165,0.109412744122476,9562.2,7536001,0.126886925837722,0.0174741817152465
"India","Senegal","1995-1999",1995,0.0833458793376504,0.00139006642316564,0.000323557765191452,0.00171362418835709,"India-Senegal","india_nepal_sl","west_africa","india_nepal_sl-west_africa",2904856.8,964279129,0.301246466156793,24925.6,8632681,0.288735330310479,0.0125111358463132
"India","Senegal","2000-2004",2000,0.101533033013601,0.000883106889354301,0.000678432559911527,0.00156153944926583,"India-Senegal","india_nepal_sl","west_africa","india_nepal_sl-west_africa",3503029.2,1098119465.4,0.319002559409507,42063.2,10191291.8,0.412736685647643,0.0937341262381354
"India","Senegal","2005-2009",2005,0.101278710698785,0.00164163118626464,0.000707069774060298,0.00234870096032494,"India-Senegal","india_nepal_sl","west_africa","india_nepal_sl-west_africa",2983579.6,1189415855.2,0.250844108640061,47916,11573854.2,0.414002104847666,0.163157996207605
"India","Senegal","2010-2014",2010,0.105438759385487,0.00166153835371276,1.80502565029503e-05,0.00167958861021571,"India-Senegal","india_nepal_sl","west_africa","india_nepal_sl-west_africa",2599803.4,1274220119.6,0.204030948814097,45591,13240741.6,0.344323614018719,0.140292665204622
"India","Senegal","2015-2019",2015,0.116584744239336,0.0121965659217136,1.25594470377842e-05,0.0122091253687514,"India-Senegal","india_nepal_sl","west_africa","india_nepal_sl-west_africa",2419615.4,1353562776.2,0.178759008635923,40719.8,15168204,0.268454986496753,0.0896959778608302
"India","Serbia","2010-2014",2010,0.095353128796581,1.14049904329121,0.00245405009064024,1.14295309338185,"India-Serbia","india_nepal_sl","wce","india_nepal_sl-wce",2599803.4,1274220119.6,0.204030948814097,2059.2,7203864,0.0285846595660329,0.175446289248064
"India","Sierra Leone","2015-2019",2015,0.132770285332993,5.69979549079604,0.00582536705252518,5.70562085784857,"India-Sierra Leone","india_nepal_sl","west_africa","india_nepal_sl-west_africa",2419615.4,1353562776.2,0.178759008635923,75376.8,7678872,0.981612924398271,0.802853915762348
"India","Singapore","1995-1999",1995,0.0988722785478513,886.185468261368,0.459786991822365,886.64525525319,"India-Singapore","india_nepal_sl","southeast_asia","india_nepal_sl-southeast_asia",2904856.8,964279129,0.301246466156793,1946.4,3524506,0.0552247605763758,0.246021705580417
"India","Singapore","2000-2004",2000,0.124742850402943,1500.71116030241,0.744178594177209,1501.45533889659,"India-Singapore","india_nepal_sl","southeast_asia","india_nepal_sl-southeast_asia",3503029.2,1098119465.4,0.319002559409507,3534.4,4124667.8,0.0856893250894048,0.233313234320103
"India","Singapore","2005-2009",2005,0.10982913678368,2130.436459001,0.735280260622509,2131.17173926162,"India-Singapore","india_nepal_sl","southeast_asia","india_nepal_sl-southeast_asia",2983579.6,1189415855.2,0.250844108640061,4972.6,4616539,0.107712725918702,0.143131382721359
"India","Singapore","2010-2014",2010,0.104316181118707,830.22250083892,1.17902941327878,831.401530252199,"India-Singapore","india_nepal_sl","southeast_asia","india_nepal_sl-southeast_asia",2599803.4,1274220119.6,0.204030948814097,6557,5288348.6,0.123989556966801,0.0800413918472963
"India","Slovakia","2000-2004",2000,0.100328436488489,7.19426921817812,0.000926128742859092,7.19519534692098,"India-Slovakia","india_nepal_sl","wce","india_nepal_sl-wce",3503029.2,1098119465.4,0.319002559409507,191,5378030.6,0.00355148592869665,0.315451073480811
"India","Slovakia","2005-2009",2005,0.0988346609844738,0.726583030457126,0.00339410306525734,0.729977133522383,"India-Slovakia","india_nepal_sl","wce","india_nepal_sl-wce",2983579.6,1189415855.2,0.250844108640061,304.6,5377224.4,0.00566463248214079,0.24517947615792
"India","Slovakia","2010-2014",2010,0.0922219548217579,3.28216281858373,0.000915854319084478,3.28307867290281,"India-Slovakia","india_nepal_sl","wce","india_nepal_sl-wce",2599803.4,1274220119.6,0.204030948814097,490.2,5405886.6,0.00906789276711798,0.194963056046979
"India","Slovenia","1990-1995",1990,0.0916396032596901,0.420887005601651,0.000186110169534704,0.421073115771185,"India-Slovenia","india_nepal_sl","wce","india_nepal_sl-wce",952385.6,870452165,0.109412744122476,121.8,1998161,0.00609560490871356,0.103317139213762
"India","Slovenia","1995-1999",1995,0.0865858591960357,1.24631132052715,0.000277927823946504,1.2465892483511,"India-Slovenia","india_nepal_sl","wce","india_nepal_sl-wce",2904856.8,964279129,0.301246466156793,122.4,1989872,0.00615114942066625,0.295095316736126
"India","Slovenia","2000-2004",2000,0.097885674621457,2.00235547628172,0.000389757229049844,2.00274523351077,"India-Slovenia","india_nepal_sl","wce","india_nepal_sl-wce",3503029.2,1098119465.4,0.319002559409507,251,1993652,0.0125899605347373,0.30641259887477
"India","Slovenia","2005-2009",2005,0.0987795848633597,3.23999060521696,0.000427100410490644,3.24041770562745,"India-Slovenia","india_nepal_sl","wce","india_nepal_sl-wce",2983579.6,1189415855.2,0.250844108640061,510.6,2017289.8,0.0253111873167653,0.225532921323296
"India","Slovenia","2010-2014",2010,0.0924721455343353,3.96526711980855,0.000685124953351113,3.96595224476191,"India-Slovenia","india_nepal_sl","wce","india_nepal_sl-wce",2599803.4,1274220119.6,0.204030948814097,712.6,2056103.6,0.0346577866990749,0.169373162115022
"India","Slovenia","2015-2019",2015,0.0956996173080097,7.8930294171034,0.000955995556876042,7.89398541266027,"India-Slovenia","india_nepal_sl","wce","india_nepal_sl-wce",2419615.4,1353562776.2,0.178759008635923,801.6,2071448,0.0386975680779822,0.140061440557941
"India","South Africa","1990-1995",1990,0.0198047157060106,9.46910757099793,0.612763137880184,10.0818707088781,"India-South Africa","india_nepal_sl","southern_africa","india_nepal_sl-southern_africa",952385.6,870452165,0.109412744122476,464151,39877570,1.16394002944512,1.05452728532265
"India","South Africa","1995-1999",1995,0.00563227591121089,5.05357558085871,0.387053902522036,5.44062948338075,"India-South Africa","india_nepal_sl","southern_africa","india_nepal_sl-southern_africa",2904856.8,964279129,0.301246466156793,1864441.2,43986084,4.23870695104388,3.93746048488709
"India","South Africa","2000-2004",2000,0.00112656047024541,8.0659833513123,0.27488083902606,8.34086419033836,"India-South Africa","india_nepal_sl","southern_africa","india_nepal_sl-southern_africa",3503029.2,1098119465.4,0.319002559409507,3477919.6,47672922.6,7.29537735536273,6.97637479595322
"India","South Africa","2005-2009",2005,0.00185384435703265,32.3463820090528,0.228719836557296,32.5751018456101,"India-South Africa","india_nepal_sl","southern_africa","india_nepal_sl-southern_africa",2983579.6,1189415855.2,0.250844108640061,4605543.8,50048317.6,9.2021950404183,8.95135093177824
"India","South Africa","2010-2014",2010,0.00659143353362924,24.5556330202262,0.263310863514951,24.8189438837411,"India-South Africa","india_nepal_sl","southern_africa","india_nepal_sl-southern_africa",2599803.4,1274220119.6,0.204030948814097,5807758.4,53195289.2,10.9178058571397,10.7137749083256
"India","South Africa","2015-2019",2015,0.00220925773937702,6.91350344119258,0.340724499897044,7.25422794108963,"India-South Africa","india_nepal_sl","southern_africa","india_nepal_sl-southern_africa",2419615.4,1353562776.2,0.178759008635923,6923999,56873335.4,12.1744204930172,11.9956614843813
"India","South Sudan","2010-2014",2010,0.0683865322833978,1.74372991492304,0.016329203785082,1.76005911870813,"India-South Sudan","india_nepal_sl","east_africa","east_africa-india_nepal_sl",2599803.4,1274220119.6,0.204030948814097,138303.4,10595677.6,1.30528131584525,1.10125036703115
"India","South Sudan","2015-2019",2015,0.0778188279942888,1.84592634616234,0.0151134475324677,1.86103979369481,"India-South Sudan","india_nepal_sl","east_africa","east_africa-india_nepal_sl",2419615.4,1353562776.2,0.178759008635923,152822.2,10752325,1.42129446422053,1.24253545558461
"India","Spain","1990-1995",1990,0.0931057220128638,5.40551777660421,0.0587269491138551,5.46424472571807,"India-Spain","india_nepal_sl","wce","india_nepal_sl-wce",952385.6,870452165,0.109412744122476,81396.2,38867322,0.209420654193772,0.100007910071297
"India","Spain","1995-1999",1995,0.0877699025101389,13.4896114570392,0.064316439228874,13.5539278962681,"India-Spain","india_nepal_sl","wce","india_nepal_sl-wce",2904856.8,964279129,0.301246466156793,102129.8,39724050,0.257098155903036,0.0441483102537565
"India","Spain","2000-2004",2000,0.100068114317179,72.8632218329336,0.0822934141934026,72.945515247127,"India-Spain","india_nepal_sl","wce","india_nepal_sl-wce",3503029.2,1098119465.4,0.319002559409507,115516.4,41591874.8,0.277737900865195,0.0412646585443124
"India","Spain","2005-2009",2005,0.0964914787293112,61.9577852952146,0.154828943295896,62.1126142385105,"India-Spain","india_nepal_sl","wce","india_nepal_sl-wce",2983579.6,1189415855.2,0.250844108640061,126610.2,45118865.8,0.280614766694778,0.029770658054717
"India","Spain","2010-2014",2010,0.0910309823163864,19.3326509131624,0.305040702168489,19.6376916153309,"India-Spain","india_nepal_sl","wce","india_nepal_sl-wce",2599803.4,1274220119.6,0.204030948814097,135753,46638715.2,0.291073627174018,0.0870426783599209
"India","Spain","2015-2019",2015,0.096646737649287,56.6159465243798,0.237607006970823,56.8535535313506,"India-Spain","india_nepal_sl","wce","india_nepal_sl-wce",2419615.4,1353562776.2,0.178759008635923,146637.8,46690944.2,0.314060472565899,0.135301463929975
"India","Sri Lanka","2015-2019",2015,0.0366077584394919,115.88767181275,1.74851291836227,117.636184731112,"India-Sri Lanka","india_nepal_sl","india_nepal_sl","india_nepal_sl-india_nepal_sl",2419615.4,1353562776.2,0.178759008635923,3665.4,21548400.8,0.0170100790031713,0.161748929632752
"India","Sudan (the)","1995-1999",1995,0.0591278935897065,1.20031246938143,0.0339911950951289,1.23430366447656,"India-Sudan (the)","india_nepal_sl","east_africa","east_africa-india_nepal_sl",2904856.8,964279129,0.301246466156793,23668.6,23290602,0.101622963631425,0.199623502525367
"India","Sudan (the)","2010-2014",2010,0.0767838073555686,0.424159725036735,0.0151504435560633,0.439310168592799,"India-Sudan (the)","india_nepal_sl","east_africa","east_africa-india_nepal_sl",2599803.4,1274220119.6,0.204030948814097,37665.6,35262659.6,0.106814404889641,0.0972165439244555
"India","Suriname","2005-2009",2005,0.101960837490113,2.64761294398651,2.52224651864553e-06,2.64761546623303,"India-Suriname","india_nepal_sl","latin_america","india_nepal_sl-latin_america",2983579.6,1189415855.2,0.250844108640061,4332.2,528022.8,0.820456995417622,0.569612886777561
