"country_A","country_B","Time_Period","year0","RMSD","net_flow_A_to_B","net_flow_B_to_A","total_flow","pair_id","big_region_A","big_region_B","big_region_pairs"
"Papua New Guinea","Spain","2015-2019",2015,0.0979298903707738,0.00449766016939962,2.46061631344835,2.46511397361775,"Papua New Guinea-Spain","oceania","wce","oceania-wce"
"Papua New Guinea","Sri Lanka","2015-2019",2015,0.0386356941529822,0.00371257248937007,2.79879332473253,2.8025058972219,"Papua New Guinea-Sri Lanka","oceania","india_nepal_sl","india_nepal_sl-oceania"
"Papua New Guinea","Sudan (the)","2010-2014",2010,0.0806876606703932,0,0.00386280984127316,0.00386280984127316,"Papua New Guinea-Sudan (the)","oceania","east_africa","east_africa-oceania"
"Papua New Guinea","Suriname","2015-2019",2015,0.104663640777858,0,0,0,"Papua New Guinea-Suriname","oceania","latin_america","latin_america-oceania"
"Papua New Guinea","Sweden","2000-2004",2000,0.0722525245244774,0.00862362721094402,7.92934278421497,7.93796641142591,"Papua New Guinea-Sweden","oceania","wce","oceania-wce"
"Papua New Guinea","Sweden","2010-2014",2010,0.0741571321149258,0.0113342507919598,5.05616886868841,5.06750311948037,"Papua New Guinea-Sweden","oceania","wce","oceania-wce"
"Papua New Guinea","Sweden","2015-2019",2015,0.0769754696330696,0.0139347657874427,2.76730182497959,2.78123659076704,"Papua New Guinea-Sweden","oceania","wce","oceania-wce"
"Papua New Guinea","Switzerland","2000-2004",2000,0.0853441578952214,0.0807082937901584,65.4570579206125,65.5377662144027,"Papua New Guinea-Switzerland","oceania","wce","oceania-wce"
"Papua New Guinea","Switzerland","2010-2014",2010,0.088567292788558,0.105842815845772,51.4898845097114,51.5957273255571,"Papua New Guinea-Switzerland","oceania","wce","oceania-wce"
"Papua New Guinea","Switzerland","2015-2019",2015,0.0919562073602898,0.138279372819745,22.204140761342,22.3424201341618,"Papua New Guinea-Switzerland","oceania","wce","oceania-wce"
"Papua New Guinea","Tajikistan","2015-2019",2015,0.111740993262769,0,0.00647386231854861,0.00647386231854861,"Papua New Guinea-Tajikistan","oceania","eeca","eeca-oceania"
"Papua New Guinea","Tanzania, the United Republic of","2000-2004",2000,0.0536892816610921,0.000219869011826925,5.12981350128791,5.13003337029973,"Papua New Guinea-Tanzania, the United Republic of","oceania","east_africa","east_africa-oceania"
"Papua New Guinea","Tanzania, the United Republic of","2010-2014",2010,0.0585002349715159,0.000292421003197039,1.72306240274597,1.72335482374917,"Papua New Guinea-Tanzania, the United Republic of","oceania","east_africa","east_africa-oceania"
"Papua New Guinea","Tanzania, the United Republic of","2015-2019",2015,0.0521212063603279,0.000729084143455179,0.161517378523789,0.162246462667244,"Papua New Guinea-Tanzania, the United Republic of","oceania","east_africa","east_africa-oceania"
"Papua New Guinea","Thailand","2000-2004",2000,0.140528351507345,1.55750043819496e-05,6.54874138535931,6.54875696036369,"Papua New Guinea-Thailand","oceania","southeast_asia","oceania-southeast_asia"
"Papua New Guinea","Thailand","2010-2014",2010,0.140314386146069,1.4464248446633e-05,0.13744126628788,0.137455730536327,"Papua New Guinea-Thailand","oceania","southeast_asia","oceania-southeast_asia"
"Papua New Guinea","Thailand","2015-2019",2015,0.134242252650308,4.23447470992585e-05,0.0487185571090777,0.0487609018561769,"Papua New Guinea-Thailand","oceania","southeast_asia","oceania-southeast_asia"
"Papua New Guinea","Togo","2010-2014",2010,0.122532239492524,0,0.00710258583717967,0.00710258583717967,"Papua New Guinea-Togo","oceania","west_africa","oceania-west_africa"
"Papua New Guinea","Togo","2015-2019",2015,0.121746159708259,0,0.0015361707196556,0.0015361707196556,"Papua New Guinea-Togo","oceania","west_africa","oceania-west_africa"
"Papua New Guinea","Trinidad and Tobago","2000-2004",2000,0.099540514732346,0,0.000847931088843913,0.000847931088843913,"Papua New Guinea-Trinidad and Tobago","oceania","caribbean","caribbean-oceania"
"Papua New Guinea","Tunisia","2010-2014",2010,0.097914888147135,0,0,0,"Papua New Guinea-Tunisia","oceania","middle_east_north_africa","middle_east_north_africa-oceania"
"Papua New Guinea","Tunisia","2015-2019",2015,0.0999015060699196,0,0.0017556236796064,0.0017556236796064,"Papua New Guinea-Tunisia","oceania","middle_east_north_africa","middle_east_north_africa-oceania"
"Papua New Guinea","Turkey","2000-2004",2000,0.0848580893173329,3.03189587814665e-05,0.0459578650153401,0.0459881839741216,"Papua New Guinea-Turkey","oceania","wce","oceania-wce"
"Papua New Guinea","Turkey","2010-2014",2010,0.0882479497232956,2.66048643471975e-05,1.95757234214198,1.95759894700632,"Papua New Guinea-Turkey","oceania","wce","oceania-wce"
"Papua New Guinea","Turkey","2015-2019",2015,0.0916087387730119,4.9776530382351e-05,0.0133866305569988,0.0134364070873812,"Papua New Guinea-Turkey","oceania","wce","oceania-wce"
"Papua New Guinea","Uganda","2000-2004",2000,0.079848514343629,0,0.327810158947057,0.327810158947057,"Papua New Guinea-Uganda","oceania","east_africa","east_africa-oceania"
"Papua New Guinea","Uganda","2010-2014",2010,0.0848792442966761,0,0.638858905038951,0.638858905038951,"Papua New Guinea-Uganda","oceania","east_africa","east_africa-oceania"
"Papua New Guinea","Uganda","2015-2019",2015,0.0868075210992122,0,0.256759963142436,0.256759963142436,"Papua New Guinea-Uganda","oceania","east_africa","east_africa-oceania"
"Papua New Guinea","Ukraine","2000-2004",2000,0.0900072038743349,0,0.192819529603106,0.192819529603106,"Papua New Guinea-Ukraine","oceania","eeca","eeca-oceania"
"Papua New Guinea","Ukraine","2010-2014",2010,0.100863912769618,0,0.00299056245775986,0.00299056245775986,"Papua New Guinea-Ukraine","oceania","eeca","eeca-oceania"
"Papua New Guinea","Ukraine","2015-2019",2015,0.103642244338983,2.22964008614616e-05,0.0017556236796064,0.00177792008046786,"Papua New Guinea-Ukraine","oceania","eeca","eeca-oceania"
"Papua New Guinea","United Kingdom of Great Britain and Northern Ireland (the)","2000-2004",2000,0.0545778847979429,0.0629254479089944,501.684703404559,501.747628852468,"Papua New Guinea-United Kingdom of Great Britain and Northern Ireland (the)","oceania","wce","oceania-wce"
"Papua New Guinea","United Kingdom of Great Britain and Northern Ireland (the)","2010-2014",2010,0.0669825422097666,0.0778757600332688,312.376460176387,312.45433593642,"Papua New Guinea-United Kingdom of Great Britain and Northern Ireland (the)","oceania","wce","oceania-wce"
"Papua New Guinea","United Kingdom of Great Britain and Northern Ireland (the)","2015-2019",2015,0.0638884992037615,0.13104266255278,161.804532721885,161.935575384437,"Papua New Guinea-United Kingdom of Great Britain and Northern Ireland (the)","oceania","wce","oceania-wce"
"Papua New Guinea","United States of America (the)","2000-2004",2000,0.0974504498471472,0.00179457064337423,53.6577576469139,53.6595522175573,"Papua New Guinea-United States of America (the)","oceania","north_america","north_america-oceania"
"Papua New Guinea","United States of America (the)","2010-2014",2010,0.100337987639901,0.00179068194650176,14.1635530134889,14.1653436954354,"Papua New Guinea-United States of America (the)","oceania","north_america","north_america-oceania"
"Papua New Guinea","United States of America (the)","2015-2019",2015,0.103885872211349,0.00396527056199532,7.06024062753715,7.06420589809915,"Papua New Guinea-United States of America (the)","oceania","north_america","north_america-oceania"
"Papua New Guinea","Uruguay","2000-2004",2000,0.0817383297240422,0,0.00356131057314444,0.00356131057314444,"Papua New Guinea-Uruguay","oceania","latin_america","latin_america-oceania"
"Papua New Guinea","Uruguay","2015-2019",2015,0.0880162707578425,0,0,0,"Papua New Guinea-Uruguay","oceania","latin_america","latin_america-oceania"
"Papua New Guinea","Uzbekistan","2000-2004",2000,0.0969422530745891,0,0.130411801464194,0.130411801464194,"Papua New Guinea-Uzbekistan","oceania","eeca","eeca-oceania"
"Papua New Guinea","Uzbekistan","2015-2019",2015,0.104989053895703,0,0.0514617191084627,0.0514617191084627,"Papua New Guinea-Uzbekistan","oceania","eeca","eeca-oceania"
"Papua New Guinea","Venezuela (Bolivarian Republic of)","2000-2004",2000,0.100131448662009,0,0.00169586217768783,0.00169586217768783,"Papua New Guinea-Venezuela (Bolivarian Republic of)","oceania","latin_america","latin_america-oceania"
"Papua New Guinea","Viet Nam","2000-2004",2000,0.147733134681194,0,0.680549491906125,0.680549491906125,"Papua New Guinea-Viet Nam","oceania","southeast_asia","oceania-southeast_asia"
"Papua New Guinea","Viet Nam","2010-2014",2010,0.148476747346539,0,0.00261674215053988,0.00261674215053988,"Papua New Guinea-Viet Nam","oceania","southeast_asia","oceania-southeast_asia"
"Papua New Guinea","Viet Nam","2015-2019",2015,0.147291472891797,0,0.0017556236796064,0.0017556236796064,"Papua New Guinea-Viet Nam","oceania","southeast_asia","oceania-southeast_asia"
"Papua New Guinea","Yemen","2000-2004",2000,0.057707685329813,0,0,0,"Papua New Guinea-Yemen","oceania","middle_east_north_africa","middle_east_north_africa-oceania"
"Papua New Guinea","Zambia","2000-2004",2000,0.00494297407637572,0,0.00729220736405765,0.00729220736405765,"Papua New Guinea-Zambia","oceania","southern_africa","oceania-southern_africa"
"Papua New Guinea","Zambia","2010-2014",2010,0.0022825173322152,0,0.0013706744598066,0.0013706744598066,"Papua New Guinea-Zambia","oceania","southern_africa","oceania-southern_africa"
"Papua New Guinea","Zambia","2015-2019",2015,0.00541903795400059,0,0.000658358879852401,0.000658358879852401,"Papua New Guinea-Zambia","oceania","southern_africa","oceania-southern_africa"
"Papua New Guinea","Zimbabwe","2000-2004",2000,0.0412261546560332,0,8.96229243664462,8.96229243664462,"Papua New Guinea-Zimbabwe","oceania","southern_africa","oceania-southern_africa"
"Papua New Guinea","Zimbabwe","2010-2014",2010,0.00303246465142151,0,0.00199370830517324,0.00199370830517324,"Papua New Guinea-Zimbabwe","oceania","southern_africa","oceania-southern_africa"
"Papua New Guinea","Zimbabwe","2015-2019",2015,0.000584912047948255,0,0.135841382209545,0.135841382209545,"Papua New Guinea-Zimbabwe","oceania","southern_africa","oceania-southern_africa"
"Paraguay","Peru","1995-1999",1995,0.0133380858939803,0.48504942215558,0.925516250618767,1.41056567277435,"Paraguay-Peru","latin_america","latin_america","latin_america-latin_america"
"Paraguay","Peru","2000-2004",2000,0.0304954091626967,0.170193468184915,1.92638146066245,2.09657492884736,"Paraguay-Peru","latin_america","latin_america","latin_america-latin_america"
"Paraguay","Peru","2015-2019",2015,0.0165172129539509,1.88157501035169,1.06598859678605,2.94756360713774,"Paraguay-Peru","latin_america","latin_america","latin_america-latin_america"
"Paraguay","Philippines (the)","1995-1999",1995,0.0341126174202498,0.505801635882085,0.00173765078736215,0.507539286669447,"Paraguay-Philippines (the)","latin_america","southeast_asia","latin_america-southeast_asia"
"Paraguay","Philippines (the)","2015-2019",2015,0.112363000944672,0.000215519352951981,0.0111728949471228,0.0113884143000748,"Paraguay-Philippines (the)","latin_america","southeast_asia","latin_america-southeast_asia"
"Paraguay","Poland","1995-1999",1995,0.0131192848901776,0.273636495589403,3.4731295112401,3.74676600682951,"Paraguay-Poland","latin_america","wce","latin_america-wce"
"Paraguay","Poland","2000-2004",2000,0.020862761766012,0.401284275017864,1.85116770772352,2.25245198274139,"Paraguay-Poland","latin_america","wce","latin_america-wce"
"Paraguay","Poland","2015-2019",2015,0.0135875385966741,0.268023303122558,2.31845438388676,2.58647768700932,"Paraguay-Poland","latin_america","wce","latin_america-wce"
"Paraguay","Portugal","1995-1999",1995,0.0347050532425719,10.108938841688,0.0966568250470197,10.205595666735,"Paraguay-Portugal","latin_america","wce","latin_america-wce"
"Paraguay","Portugal","2000-2004",2000,0.0371730646575909,11.9508949478028,0.12011465834579,12.0710096061486,"Paraguay-Portugal","latin_america","wce","latin_america-wce"
"Paraguay","Portugal","2015-2019",2015,0.0396362530631465,1.0768338768,0.200325285460385,1.27715916226039,"Paraguay-Portugal","latin_america","wce","latin_america-wce"
"Paraguay","Puerto Rico","2000-2004",2000,0.0231650402513142,0.0157018302000942,0.0212189932724424,0.0369208234725366,"Paraguay-Puerto Rico","latin_america","caribbean","caribbean-latin_america"
"Paraguay","Puerto Rico","2015-2019",2015,0.0194557260029404,0.012355174750989,0.14351662241938,0.155871797170369,"Paraguay-Puerto Rico","latin_america","caribbean","caribbean-latin_america"
"Paraguay","Romania","1995-1999",1995,0.0778779851709242,0.00039675069993436,0.00325809522630404,0.0036548459262384,"Paraguay-Romania","latin_america","wce","latin_america-wce"
"Paraguay","Romania","2000-2004",2000,0.0775376243012579,0.00576229116599331,0.000378910594150757,0.00614120176014406,"Paraguay-Romania","latin_america","wce","latin_america-wce"
"Paraguay","Romania","2015-2019",2015,0.0734157350991889,0.766036778586,0.0251783548104175,0.791215133396417,"Paraguay-Romania","latin_america","wce","latin_america-wce"
"Paraguay","Russian Federation (the)","1995-1999",1995,0.079387076500918,0.0134523296580728,0.64553726750504,0.658989597163113,"Paraguay-Russian Federation (the)","latin_america","eeca","eeca-latin_america"
"Paraguay","Russian Federation (the)","2000-2004",2000,0.0815826280197856,0.0129576860108995,0.246102430900917,0.259060116911816,"Paraguay-Russian Federation (the)","latin_america","eeca","eeca-latin_america"
"Paraguay","Russian Federation (the)","2015-2019",2015,0.0823524187836172,0.00965140804681331,0.0605854162625672,0.0702368243093805,"Paraguay-Russian Federation (the)","latin_america","eeca","eeca-latin_america"
"Paraguay","Rwanda","2000-2004",2000,0.0768218709602603,0,0,0,"Paraguay-Rwanda","latin_america","east_africa","east_africa-latin_america"
"Paraguay","Saudi Arabia","2015-2019",2015,0.0709047227509237,0,0,0,"Paraguay-Saudi Arabia","latin_america","middle_east_north_africa","latin_america-middle_east_north_africa"
"Paraguay","Senegal","1995-1999",1995,0.0821902099608201,0.000463355474388547,0.0886201901554698,0.0890835456298583,"Paraguay-Senegal","latin_america","west_africa","latin_america-west_africa"
"Paraguay","Senegal","2000-2004",2000,0.0843867351660169,0.000490614938530167,0.00151564237660303,0.0020062573151332,"Paraguay-Senegal","latin_america","west_africa","latin_america-west_africa"
"Paraguay","Senegal","2015-2019",2015,0.108833103786893,0.00032963691680307,0.00125891774052088,0.00158855465732395,"Paraguay-Senegal","latin_america","west_africa","latin_america-west_africa"
"Paraguay","Sierra Leone","2015-2019",2015,0.12422723388963,0,0.000472094152695329,0.000472094152695329,"Paraguay-Sierra Leone","latin_america","west_africa","latin_america-west_africa"
"Paraguay","Singapore","1995-1999",1995,0.0770512339097606,0.102709429349815,0.000651619045260807,0.103361048395076,"Paraguay-Singapore","latin_america","southeast_asia","latin_america-southeast_asia"
"Paraguay","Singapore","2000-2004",2000,0.101380729531974,0.0123646321286771,0.000757821188301514,0.0131224533169786,"Paraguay-Singapore","latin_america","southeast_asia","latin_america-southeast_asia"
"Paraguay","Slovakia","2000-2004",2000,0.0257121834299873,0.0143175087177823,0.000947276485376893,0.0152647852031592,"Paraguay-Slovakia","latin_america","wce","latin_america-wce"
